,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
407,29/08/2021,Burnley,Leeds,1,1,NH,1,3,4,7,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333
408,29/08/2021,Tottenham,Watford,1,0,H,2,3,0,4,2.0,1.0,W,W,M,M,M,L,W,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0
409,29/08/2021,Wolves,Man United,0,1,NH,0,6,2,2,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,-1.3333333333333333,-1.3333333333333333
410,11/09/2021,Crystal Palace,Tottenham,3,0,H,2,3,5,0,0.5,2.25,D,D,L,M,M,W,W,W,M,M,4.0,DDLMM,WWWMM,2,9,0,0,0,0,0,0,0,0,-0.75,0.75,-1.75,-1.75
411,11/09/2021,Arsenal,Norwich,1,0,H,0,1,9,10,0.0,0.0,L,L,L,M,M,L,L,L,M,M,4.0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-2.25,-2.25,0.0,0.0
412,11/09/2021,Brentford,Brighton,0,1,NH,3,4,1,3,1.25,1.5,D,D,W,M,M,L,W,W,M,M,4.0,DDWMM,LWWMM,5,6,0,0,0,0,0,0,0,0,0.5,0.25,-0.25,-0.25
413,11/09/2021,Leicester,Man City,0,1,NH,4,10,5,1,1.5,1.5,W,L,W,M,M,W,W,L,M,M,4.0,WLWMM,WWLMM,6,6,0,0,0,0,0,0,0,0,-0.25,2.25,0.0,0.0
414,11/09/2021,Man United,Newcastle,4,1,H,7,4,2,8,1.75,0.25,W,D,W,M,M,D,L,L,M,M,4.0,WDWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,1.25,-1.0,1.5,1.5
415,11/09/2021,Southampton,West Ham,0,0,NH,4,10,6,5,0.5,1.75,D,D,L,M,M,D,W,W,M,M,4.0,DDLMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-0.5,1.25,-1.25,-1.25
416,11/09/2021,Watford,Wolves,0,2,NH,3,0,5,3,0.75,0.0,L,L,W,M,M,L,L,L,M,M,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.75,0.75
417,11/09/2021,Chelsea,Aston Villa,3,0,H,6,5,1,4,1.75,1.0,D,W,W,M,M,D,W,L,M,M,4.0,DWWMM,DWLMM,7,4,0,0,0,0,0,0,0,0,1.25,0.25,0.75,0.75
418,12/09/2021,Leeds,Liverpool,0,3,NH,4,6,8,1,0.5,1.75,D,D,L,M,M,D,W,W,M,M,4.0,DDLMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-1.0,1.25,-1.25,-1.25
419,13/09/2021,Everton,Burnley,3,1,H,7,2,3,5,1.75,0.25,W,D,W,M,M,D,L,L,M,M,4.0,WDWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,1.0,-0.75,1.5,1.5
420,17/09/2021,Newcastle,Leeds,1,1,NH,5,4,12,11,0.2,0.4,L,D,L,L,M,L,D,D,L,M,5.0,LDLLM,LDDLM,1,2,0,0,0,0,0,0,0,0,-1.4,-1.4,-0.2,-0.2
421,18/09/2021,Wolves,Brentford,0,2,NH,2,3,3,2,0.6,1.0,W,L,L,L,M,L,D,D,W,M,5.0,WLLLM,LDDWM,3,5,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4
422,18/09/2021,Burnley,Arsenal,0,1,NH,3,1,8,9,0.2,0.6,L,D,L,L,M,W,L,L,L,M,5.0,LDLLM,WLLLM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.6,-0.4,-0.4
423,18/09/2021,Liverpool,Crystal Palace,3,0,H,9,5,1,5,2.0,1.0,W,D,W,W,M,W,D,D,L,M,5.0,WDWWM,WDDLM,10,5,0,0,0,0,0,0,0,0,1.6,0.0,1.0,1.0
424,18/09/2021,Man City,Southampton,0,0,NH,11,4,1,6,1.8,0.6,W,W,W,L,M,D,D,D,L,M,5.0,WWWLM,DDDLM,9,3,0,0,0,0,0,0,0,0,2.0,-0.4,1.2,1.2
425,18/09/2021,Norwich,Watford,1,3,NH,1,3,11,7,0.0,0.6,L,L,L,L,M,L,L,L,W,M,5.0,LLLLM,LLLWM,0,3,0,0,0,0,0,0,0,0,-2.0,-0.8,-0.6,-0.6
426,18/09/2021,Aston Villa,Everton,3,0,H,5,10,7,4,0.8,2.0,L,D,W,L,M,W,W,D,W,M,5.0,LDWLM,WWDWM,4,10,0,0,0,0,0,0,0,0,-0.4,1.2,-1.2,-1.2
427,19/09/2021,Brighton,Leicester,2,1,H,5,4,3,6,1.8,1.2,W,L,W,W,M,L,W,L,W,M,5.0,WLWWM,LWLWM,9,6,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6
428,19/09/2021,West Ham,Man United,1,2,NH,10,11,5,3,1.6,2.0,D,D,W,W,M,W,W,D,W,M,5.0,DDWWM,WWDWM,8,10,0,0,0,0,0,0,0,0,1.0,1.6,-0.4,-0.4
429,19/09/2021,Tottenham,Chelsea,0,3,NH,3,9,3,1,1.8,2.0,L,W,W,W,M,W,D,W,W,M,5.0,LWWWM,WDWWM,9,10,0,0,0,0,0,0,0,0,0.0,1.6,-0.2,-0.2
430,25/09/2021,Chelsea,Man City,0,1,NH,12,11,1,1,2.1666666666666665,1.6666666666666667,W,W,D,W,W,D,W,W,W,L,6.0,WWDWW,DWWWL,13,10,0,0,0,0,0,0,0,0,1.8333333333333333,1.6666666666666667,0.5,0.5
431,25/09/2021,Man United,Aston Villa,0,1,NH,13,8,4,7,2.1666666666666665,1.1666666666666667,W,W,W,D,W,W,L,D,W,L,6.0,WWWDW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.5,0.16666666666666666,1.0,1.0
432,25/09/2021,Everton,Norwich,2,0,H,10,2,7,14,1.6666666666666667,0.0,L,W,W,D,W,L,L,L,L,L,6.0,LWWDW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.5,-2.0,1.6666666666666667,1.6666666666666667
433,25/09/2021,Leeds,West Ham,1,2,NH,5,11,12,7,0.5,1.3333333333333333,D,L,D,D,L,L,D,D,W,W,6.0,DLDDL,LDDWW,3,8,0,0,0,0,0,0,0,0,-1.1666666666666667,0.6666666666666666,-0.8333333333333334,-0.8333333333333334
434,25/09/2021,Leicester,Burnley,2,2,NH,5,3,8,9,1.0,0.16666666666666666,L,L,W,L,W,L,L,D,L,L,6.0,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.5,-1.0,0.8333333333333334,0.8333333333333334
435,25/09/2021,Watford,Newcastle,1,1,NH,6,6,8,13,1.0,0.3333333333333333,W,L,L,L,W,D,L,D,L,L,6.0,WLLLW,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.6666666666666666,0.6666666666666666
436,25/09/2021,Brentford,Liverpool,3,3,NH,5,12,2,1,1.3333333333333333,2.1666666666666665,W,L,D,D,W,W,W,D,W,W,6.0,WLDDW,WWDWW,8,13,0,0,0,0,0,0,0,0,0.5,1.8333333333333333,-0.8333333333333334,-0.8333333333333334
437,26/09/2021,Southampton,Wolves,0,1,NH,4,2,6,5,0.6666666666666666,0.5,D,D,D,D,L,L,W,L,L,L,6.0,DDDDL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.5,0.16666666666666666,0.16666666666666666
438,26/09/2021,Arsenal,Tottenham,3,1,H,2,3,9,6,1.0,1.5,W,W,L,L,L,L,L,W,W,W,6.0,WWLLL,LLWWW,6,9,0,0,1,0,1,0,0,0,-1.1666666666666667,-0.5,-0.5,-0.5
439,27/09/2021,Crystal Palace,Brighton,1,1,NH,5,7,8,4,0.8333333333333334,2.0,L,W,D,D,L,W,W,L,W,W,6.0,LWDDL,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.5,0.5,-1.1666666666666667,-1.1666666666666667
440,02/10/2021,Man United,Everton,1,1,NH,13,12,5,7,1.8571428571428572,1.8571428571428572,L,W,W,W,D,W,L,W,W,D,7.0,LWWWD,WLWWD,10,10,0,0,0,0,0,0,0,0,1.1428571428571428,0.7142857142857143,0.0,0.0
441,02/10/2021,Burnley,Norwich,0,0,NH,5,2,11,16,0.2857142857142857,0.0,D,L,L,D,L,L,L,L,L,L,7.0,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.8571428571428571,-2.0,0.2857142857142857,0.2857142857142857
442,02/10/2021,Chelsea,Southampton,3,1,H,12,4,2,7,1.8571428571428572,0.5714285714285714,L,W,W,D,W,L,D,D,D,D,7.0,LWWDW,LDDDD,10,4,0,0,0,0,0,0,0,0,1.4285714285714286,-0.42857142857142855,1.2857142857142858,0.8571428571428571
443,02/10/2021,Leeds,Watford,1,0,H,6,7,14,9,0.42857142857142855,1.0,L,D,L,D,D,D,W,L,L,L,7.0,LDLDD,DWLLL,3,4,0,0,0,0,0,0,1,0,-1.1428571428571428,-0.2857142857142857,-0.5714285714285714,-0.14285714285714285
444,02/10/2021,Wolves,Newcastle,2,1,H,3,7,5,14,0.8571428571428571,0.42857142857142855,W,L,W,L,L,D,D,L,D,L,7.0,WLWLL,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.0,0.42857142857142855,0.42857142857142855
445,02/10/2021,Brighton,Arsenal,0,0,NH,8,5,5,10,1.8571428571428572,1.2857142857142858,D,W,W,L,W,W,W,W,L,L,7.0,DWWLW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.42857142857142855,-0.7142857142857143,0.5714285714285714,0.14285714285714285
446,03/10/2021,Crystal Palace,Leicester,2,2,NH,6,7,9,10,0.8571428571428571,1.0,D,L,W,D,D,D,L,L,W,L,7.0,DLWDD,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,0.2857142857142857
447,03/10/2021,Tottenham,Aston Villa,2,1,H,4,9,9,7,1.2857142857142858,1.4285714285714286,L,L,L,W,W,W,W,L,D,W,7.0,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.7142857142857143,0.2857142857142857,-0.14285714285714285,-0.5714285714285714
448,03/10/2021,West Ham,Brentford,1,2,NH,13,8,8,5,1.5714285714285714,1.2857142857142858,W,L,D,D,W,D,W,L,D,D,7.0,WLDDW,DWLDD,8,6,0,0,0,0,0,0,0,0,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.2857142857142857
449,03/10/2021,Liverpool,Man City,2,2,NH,15,12,4,1,2.0,1.8571428571428572,D,W,W,D,W,W,D,W,W,W,7.0,DWWDW,WDWWW,11,13,0,0,0,0,1,0,0,0,1.5714285714285714,1.5714285714285714,0.14285714285714285,-0.2857142857142857
450,16/10/2021,Watford,Liverpool,0,5,NH,7,17,10,6,0.875,1.875,L,D,W,L,L,D,D,W,W,D,8.0,LDWLL,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.375,1.375,-1.0,-0.625
451,16/10/2021,Aston Villa,Wolves,2,3,NH,10,5,9,6,1.25,1.125,L,W,W,L,D,W,W,L,W,L,8.0,LWWLD,WWLWL,7,9,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,-0.25
452,16/10/2021,Leicester,Man United,4,2,H,9,14,12,6,1.0,1.75,D,D,L,L,W,D,L,W,W,W,8.0,DDLLW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.375,1.0,-0.75,-0.625
453,16/10/2021,Man City,Burnley,2,0,H,14,5,3,11,1.75,0.375,D,W,D,W,W,D,D,L,L,D,8.0,DWDWW,DDLLD,11,3,0,0,0,0,0,0,0,0,1.375,-0.75,1.375,1.0
454,16/10/2021,Norwich,Brighton,0,0,NH,2,8,16,5,0.125,1.75,D,L,L,L,L,D,D,W,W,L,8.0,DLLLL,DDWWL,1,8,0,0,1,0,0,0,0,0,-1.75,0.375,-1.625,-0.875
455,16/10/2021,Southampton,Leeds,1,0,H,5,7,10,14,0.5,0.75,L,L,D,D,D,W,L,D,L,D,8.0,LLDDD,WLDLD,3,5,0,0,0,0,0,0,0,0,-0.625,-0.875,-0.25,-0.25
456,16/10/2021,Brentford,Chelsea,0,1,NH,10,15,6,3,1.5,2.0,W,D,W,L,D,W,L,W,W,D,8.0,WDWLD,WLWWD,8,10,0,0,0,0,0,0,0,0,0.5,1.5,-0.5,-0.25
457,17/10/2021,Everton,West Ham,0,1,NH,13,14,8,10,1.75,1.375,D,W,L,W,W,L,W,L,D,D,8.0,DWLWW,LWLDD,10,5,0,0,0,0,0,0,0,0,0.625,0.5,0.375,0.625
458,17/10/2021,Newcastle,Tottenham,2,3,NH,8,6,16,10,0.375,1.5,L,D,D,L,D,W,L,L,L,W,8.0,LDDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-1.0,-0.5,-1.125,-0.375
459,18/10/2021,Arsenal,Crystal Palace,2,2,NH,5,8,10,11,1.25,0.875,D,W,W,W,L,D,D,L,W,D,8.0,DWWWL,DDLWD,10,6,0,0,0,0,0,0,0,0,-0.625,-0.375,0.375,0.5
460,22/10/2021,Arsenal,Aston Villa,3,1,H,7,12,12,12,1.2222222222222223,1.1111111111111112,D,D,W,W,W,L,L,W,W,L,9.0,DDWWW,LLWWL,11,6,1,0,0,0,0,0,0,0,-0.5555555555555556,0.0,0.1111111111111111,0.5555555555555556
461,23/10/2021,Chelsea,Norwich,7,0,H,16,2,3,16,2.111111111111111,0.2222222222222222,W,W,L,W,W,D,D,L,L,L,9.0,WWLWW,DDLLL,12,2,0,0,0,0,0,0,1,0,1.4444444444444444,-1.5555555555555556,1.8888888888888888,1.1111111111111112
462,23/10/2021,Crystal Palace,Newcastle,1,1,NH,10,10,13,19,0.8888888888888888,0.3333333333333333,D,D,D,L,W,L,L,D,D,L,9.0,DDDLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.5555555555555556,0.4444444444444444
463,23/10/2021,Everton,Watford,2,5,NH,13,7,9,15,1.5555555555555556,0.7777777777777778,L,D,W,L,W,L,L,D,W,L,9.0,LDWLW,LLDWL,7,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,0.7777777777777778,0.3333333333333333
464,23/10/2021,Leeds,Wolves,1,1,NH,7,8,15,8,0.6666666666666666,1.3333333333333333,L,W,L,D,L,W,W,W,L,W,9.0,LWLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.6666666666666666,-0.8888888888888888
465,23/10/2021,Southampton,Burnley,2,2,NH,6,5,10,13,0.7777777777777778,0.3333333333333333,W,L,L,D,D,L,D,D,L,L,9.0,WLLDD,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.4444444444444444,0.3333333333333333
466,23/10/2021,Brighton,Man City,1,4,NH,8,16,5,3,1.6666666666666667,1.8888888888888888,D,D,D,W,W,W,D,W,D,W,9.0,DDDWW,WDWDW,9,11,0,0,0,0,0,0,0,0,0.3333333333333333,1.4444444444444444,-0.2222222222222222,-0.2222222222222222
467,24/10/2021,Brentford,Leicester,1,2,NH,10,13,7,14,1.3333333333333333,1.2222222222222223,L,W,D,W,L,W,D,D,L,L,9.0,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.1111111111111111,0.2222222222222222
468,24/10/2021,West Ham,Tottenham,1,0,H,15,9,10,12,1.5555555555555556,1.6666666666666667,W,L,W,L,D,W,W,L,L,L,9.0,WLWLD,WWLLL,7,6,0,0,0,0,0,0,1,0,0.5555555555555556,-0.3333333333333333,-0.1111111111111111,0.1111111111111111
469,24/10/2021,Man United,Liverpool,0,5,NH,16,22,10,6,1.5555555555555556,2.0,L,D,L,W,W,W,D,D,W,W,9.0,LDLWW,WDDWW,7,11,0,0,0,0,0,0,0,0,0.6666666666666666,1.7777777777777777,-0.4444444444444444,-0.4444444444444444
470,30/10/2021,Leicester,Arsenal,0,2,NH,15,10,15,13,1.4,1.4,W,W,D,D,L,W,D,D,W,W,10.0,WWDDL,WDDWW,8,11,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,-0.3
471,30/10/2021,Burnley,Brentford,3,1,H,7,11,15,9,0.4,1.2,D,L,D,D,L,L,L,W,D,W,10.0,DLDDL,LLWDW,3,7,0,0,0,0,0,0,0,0,-0.8,0.2,-0.8,-0.4
472,30/10/2021,Liverpool,Brighton,2,2,NH,27,9,6,9,2.1,1.5,W,W,D,D,W,L,D,D,D,W,10.0,WWDDW,LDDDW,11,6,0,0,0,0,0,0,0,0,2.1,0.0,0.6,0.5
473,30/10/2021,Man City,Crystal Palace,0,2,NH,20,11,4,14,2.0,0.9,W,W,D,W,D,D,D,D,D,L,10.0,WWDWD,DDDDL,11,4,0,0,0,0,0,0,0,0,1.6,-0.3,1.1,0.7
474,30/10/2021,Newcastle,Chelsea,0,3,NH,11,23,20,3,0.4,2.2,D,L,L,D,D,W,W,W,L,W,10.0,DLLDD,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.9,2.0,-1.8,-0.9
475,30/10/2021,Watford,Southampton,0,1,NH,12,8,17,12,1.0,0.8,W,L,L,D,W,D,W,L,L,D,10.0,WLLDW,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.5,-0.4,0.2,0.2
476,30/10/2021,Tottenham,Man United,0,3,NH,9,16,13,15,1.5,1.4,L,W,W,L,L,L,L,D,L,W,10.0,LWWLL,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.4,0.1,0.1,0.2
477,31/10/2021,Norwich,Leeds,1,2,NH,2,8,23,16,0.2,0.7,L,D,D,L,L,D,L,W,L,D,10.0,LDDLL,DLWLD,2,5,0,0,0,0,0,0,0,0,-2.1,-0.8,-0.5,-0.3
478,31/10/2021,Aston Villa,West Ham,1,4,NH,13,16,15,10,1.0,1.7,L,L,L,W,W,W,W,L,W,L,10.0,LLLWW,WWLWL,6,9,0,0,0,0,0,0,0,0,-0.2,0.6,-0.7,-0.3
479,01/11/2021,Wolves,Everton,2,1,H,9,15,9,14,1.3,1.4,D,W,W,W,L,L,L,D,W,L,10.0,DWWWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.0,0.1,-0.1,0.6
480,05/11/2021,Southampton,Aston Villa,1,0,H,9,14,12,19,1.0,0.9090909090909091,W,D,W,L,L,L,L,L,L,W,11.0,WDWLL,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.45454545454545453,0.09090909090909091,0.36363636363636365
481,06/11/2021,Man United,Man City,0,2,NH,19,20,15,6,1.5454545454545454,1.8181818181818181,W,L,L,D,L,L,W,W,D,W,11.0,WLLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,0.36363636363636365,1.2727272727272727,-0.2727272727272727,-0.5454545454545454
482,06/11/2021,Brentford,Norwich,1,2,NH,12,3,12,25,1.0909090909090908,0.18181818181818182,L,L,L,W,D,L,L,D,D,L,11.0,LLLWD,LLDDL,4,2,0,0,0,0,0,0,0,0,0.0,-2.0,0.9090909090909091,0.18181818181818182
483,06/11/2021,Chelsea,Burnley,1,1,NH,26,10,3,16,2.272727272727273,0.6363636363636364,W,W,W,W,L,W,D,L,D,D,11.0,WWWWL,WDLDD,12,6,0,0,0,0,0,0,0,0,2.090909090909091,-0.5454545454545454,1.6363636363636365,0.5454545454545454
484,06/11/2021,Crystal Palace,Wolves,2,0,H,13,11,14,10,1.0909090909090908,1.4545454545454546,W,D,D,D,D,W,D,W,W,W,11.0,WDDDD,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.09090909090909091,0.09090909090909091,-0.36363636363636365,-0.5454545454545454
485,06/11/2021,Brighton,Newcastle,1,1,NH,11,11,11,23,1.4545454545454546,0.36363636363636365,D,L,D,D,D,L,D,L,L,D,11.0,DLDDD,LDLLD,4,2,0,0,0,0,0,0,0,0,0.0,-1.0909090909090908,1.0909090909090908,0.18181818181818182
486,07/11/2021,Arsenal,Watford,1,0,H,12,12,13,18,1.5454545454545454,0.9090909090909091,W,W,D,D,W,L,W,L,L,D,11.0,WWDDW,LWLLD,11,4,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.5454545454545454,0.6363636363636364,0.6363636363636364
487,07/11/2021,Everton,Tottenham,0,0,NH,16,9,16,16,1.2727272727272727,1.3636363636363635,L,L,L,D,W,L,L,W,W,L,11.0,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,0.0,-0.6363636363636364,-0.09090909090909091,-0.18181818181818182
488,07/11/2021,Leeds,Leicester,1,1,NH,10,15,17,17,0.9090909090909091,1.2727272727272727,W,D,L,W,L,L,W,W,D,D,11.0,WDLWL,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.18181818181818182,-0.36363636363636365,-0.09090909090909091
489,07/11/2021,West Ham,Liverpool,3,2,H,20,29,11,8,1.8181818181818181,2.0,W,W,W,L,W,D,W,W,D,D,11.0,WWWLW,DWWDD,12,9,0,0,0,0,0,0,0,0,0.8181818181818182,1.9090909090909092,-0.18181818181818182,0.2727272727272727
490,20/11/2021,Leicester,Chelsea,0,3,NH,16,27,18,4,1.25,2.1666666666666665,D,L,W,W,D,D,W,W,W,W,12.0,DLWWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.16666666666666666,1.9166666666666667,-0.9166666666666666,-0.4166666666666667
491,20/11/2021,Aston Villa,Brighton,2,0,H,14,12,20,12,0.8333333333333334,1.4166666666666667,L,L,L,L,L,D,D,L,D,D,12.0,LLLLL,DDLDD,0,4,0,0,1,1,0,0,0,0,-0.5,0.0,-0.5833333333333334,-0.3333333333333333
492,20/11/2021,Burnley,Crystal Palace,3,3,NH,11,15,17,14,0.6666666666666666,1.25,D,W,D,L,D,W,W,D,D,D,12.0,DWDLD,WWDDD,6,9,0,0,0,0,0,0,0,0,-0.5,0.08333333333333333,-0.5833333333333334,-0.25
493,20/11/2021,Newcastle,Brentford,3,3,NH,12,13,24,14,0.4166666666666667,1.0,D,L,D,L,L,L,L,L,L,W,12.0,DLDLL,LLLLW,2,3,0,0,0,0,0,0,0,0,-1.0,-0.08333333333333333,-0.5833333333333334,-0.08333333333333333
494,20/11/2021,Norwich,Southampton,2,1,H,5,10,26,12,0.4166666666666667,1.1666666666666667,W,L,L,D,D,W,W,D,W,L,12.0,WLLDD,WWDWL,5,10,0,0,0,0,0,0,0,0,-1.75,-0.16666666666666666,-0.75,-0.4166666666666667
495,20/11/2021,Watford,Man United,4,1,H,12,19,19,17,0.8333333333333334,1.4166666666666667,L,L,W,L,L,L,W,L,L,D,12.0,LLWLL,LWLLD,3,4,0,0,0,0,0,0,0,0,-0.5833333333333334,0.16666666666666666,-0.5833333333333334,-0.08333333333333333
496,20/11/2021,Wolves,West Ham,1,0,H,11,23,12,13,1.3333333333333333,1.9166666666666667,L,W,D,W,W,W,W,W,W,L,12.0,LWDWW,WWWWL,10,12,0,0,0,0,0,0,0,0,-0.08333333333333333,0.8333333333333334,-0.5833333333333334,-0.16666666666666666
497,20/11/2021,Liverpool,Arsenal,4,0,H,31,13,11,13,1.8333333333333333,1.6666666666666667,L,D,W,W,D,W,W,W,D,D,12.0,LDWWD,WWWDD,8,11,0,0,0,0,0,0,0,0,1.6666666666666667,0.0,0.16666666666666666,-0.25
498,21/11/2021,Man City,Everton,3,0,H,22,16,6,16,1.9166666666666667,1.25,W,L,W,W,D,D,L,L,L,D,12.0,WLWWD,DLLLD,10,2,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
499,21/11/2021,Tottenham,Leeds,2,1,H,9,11,16,18,1.3333333333333333,0.9166666666666666,D,L,L,W,W,D,W,D,L,W,12.0,DLLWW,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.5833333333333334,0.4166666666666667,-0.08333333333333333
500,27/11/2021,Arsenal,Newcastle,2,0,H,13,15,17,27,1.5384615384615385,0.46153846153846156,L,W,W,W,D,D,D,L,D,L,13.0,LWWWD,DDLDL,10,3,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.9230769230769231,1.0769230769230769,0.5384615384615384
501,27/11/2021,Crystal Palace,Aston Villa,1,2,NH,18,16,17,20,1.2307692307692308,1.0,D,W,W,D,D,W,L,L,L,L,13.0,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.07692307692307693,-0.3076923076923077,0.23076923076923078,0.46153846153846156
502,27/11/2021,Liverpool,Southampton,4,0,H,35,11,11,14,1.9230769230769231,1.0769230769230769,W,L,D,W,W,L,W,W,D,W,13.0,WLDWW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.8461538461538463,-0.23076923076923078,0.8461538461538461,0.0
503,27/11/2021,Norwich,Wolves,0,0,NH,7,12,27,12,0.6153846153846154,1.4615384615384615,W,W,L,L,D,W,L,W,D,W,13.0,WWLLD,WLWDW,7,10,0,0,0,0,0,0,0,0,-1.5384615384615385,0.0,-0.8461538461538461,-0.23076923076923078
504,27/11/2021,Brighton,Leeds,0,0,NH,12,12,14,20,1.3076923076923077,0.8461538461538461,L,D,D,L,D,L,D,W,D,L,13.0,LDDLD,LDWDL,3,5,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.6153846153846154,0.46153846153846156,-0.15384615384615385
505,28/11/2021,Brentford,Everton,1,0,H,16,16,17,19,1.0,1.1538461538461537,D,L,L,L,L,L,D,L,L,L,13.0,DLLLL,LDLLL,1,1,0,0,1,0,0,0,1,0,-0.07692307692307693,-0.23076923076923078,-0.15384615384615385,0.0
506,28/11/2021,Leicester,Watford,4,2,H,16,16,21,20,1.1538461538461537,1.0,L,D,L,W,W,W,L,L,W,L,13.0,LDLWW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.3076923076923077,0.15384615384615385,0.07692307692307693
507,28/11/2021,Man City,West Ham,2,1,H,25,23,6,14,2.0,1.7692307692307692,W,W,L,W,W,L,W,W,W,W,13.0,WWLWW,LWWWW,12,12,0,0,0,0,1,0,0,0,1.4615384615384615,0.6923076923076923,0.23076923076923078,0.0
508,28/11/2021,Chelsea,Man United,1,1,NH,30,20,4,21,2.230769230769231,1.3076923076923077,W,D,W,W,W,L,L,W,L,L,13.0,WDWWW,LLWLL,13,3,1,0,0,0,0,0,0,0,2.0,-0.07692307692307693,0.9230769230769231,0.7692307692307693
509,30/11/2021,Newcastle,Norwich,1,1,NH,15,7,27,27,0.46153846153846156,0.6153846153846154,D,D,L,D,L,W,W,L,L,D,13.0,DDLDL,WWLLD,3,7,0,0,0,0,0,0,0,0,-0.9230769230769231,-1.5384615384615385,-0.15384615384615385,-0.3076923076923077
510,30/11/2021,Leeds,Crystal Palace,1,0,H,12,19,20,19,0.8571428571428571,1.1428571428571428,D,L,D,W,D,L,D,W,W,D,14.0,DLDWD,LDWWD,6,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.0,-0.2857142857142857,-0.14285714285714285
